"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"12361","171436","paypal","processing","1.61","USD","2026-07-27T11:44:45.7852632+00:00"
"12362","195281","paypal","currency_conversion","0.97","COP","2026-07-24T01:24:45.7852632+00:00"
"12363","164092","adyen","processing","4.58","MXN","2026-08-10T13:47:45.7852632+00:00"
"12364","71656","stripe","processing","3.33","USD","2026-08-06T03:11:45.7852632+00:00"
"12365","134229","adyen","currency_conversion","3.2","COP","2026-07-31T17:21:45.7852632+00:00"
"12366","182270","adyen","currency_conversion","3.96","MXN","2026-07-29T11:36:45.7852632+00:00"
"12367","5466","stripe","currency_conversion","4.79","MXN","2026-08-18T15:46:45.7852632+00:00"
"12368","176089","paypal","processing","4.41","MXN","2026-08-04T08:49:45.7852632+00:00"
"12369","115202","paypal","cross_border","1.7","COP","2026-07-19T20:06:45.7852632+00:00"
"12370","102761","adyen","processing","0.79","MXN","2026-08-09T20:34:45.7852632+00:00"
"12371","15649","paypal","cross_border","4.24","COP","2026-08-02T01:40:45.7852632+00:00"
"12372","162246","adyen","currency_conversion","0.87","MXN","2026-08-17T08:56:45.7852632+00:00"
"12373","47229","adyen","processing","3.12","USD","2026-07-24T01:06:45.7852632+00:00"
"12374","107853","paypal","cross_border","4.91","COP","2026-07-24T14:45:45.7852632+00:00"
"12375","228439","adyen","currency_conversion","4.03","COP","2026-08-05T00:16:45.7852632+00:00"
"12376","77841","stripe","currency_conversion","1.68","USD","2026-07-29T04:49:45.7852632+00:00"
"12377","15227","paypal","currency_conversion","3.57","COP","2026-08-13T02:57:45.7852632+00:00"
"12378","8788","adyen","cross_border","4.92","USD","2026-07-31T00:22:45.7852632+00:00"
"12379","132596","adyen","processing","0.81","USD","2026-08-04T07:25:45.7852632+00:00"
"12380","241016","adyen","processing","4.54","USD","2026-08-09T15:26:45.7872712+00:00"
"12381","50957","stripe","currency_conversion","4.47","COP","2026-08-09T05:27:45.7872712+00:00"
"12382","220365","adyen","currency_conversion","1.51","USD","2026-07-28T19:29:45.7872712+00:00"
"12383","126139","paypal","currency_conversion","2.62","MXN","2026-08-09T13:36:45.7872712+00:00"
"12384","153915","stripe","currency_conversion","2.72","COP","2026-07-31T14:28:45.7872712+00:00"
"12385","142657","paypal","currency_conversion","4.14","COP","2026-07-26T19:58:45.7872712+00:00"
"12386","25018","adyen","processing","3.29","COP","2026-08-17T23:52:45.7872712+00:00"
"12387","146683","adyen","cross_border","1.46","MXN","2026-08-04T09:18:45.7872712+00:00"
"12388","29745","adyen","processing","3.5","MXN","2026-07-22T20:55:45.7872712+00:00"
"12389","139385","stripe","currency_conversion","1.87","COP","2026-08-18T17:24:45.7872712+00:00"
"12390","4340","adyen","cross_border","4.59","USD","2026-08-05T20:36:45.7872712+00:00"
"12391","131349","adyen","currency_conversion","1.45","USD","2026-07-27T13:05:45.7872712+00:00"
"12392","100517","paypal","currency_conversion","1.83","MXN","2026-08-14T01:57:45.7872712+00:00"
"12393","185741","stripe","processing","3.38","MXN","2026-08-09T06:36:45.7872712+00:00"
"12394","169682","adyen","processing","4.73","USD","2026-08-07T21:29:45.7872712+00:00"
"12395","138522","paypal","processing","0.78","COP","2026-08-03T15:22:45.7872712+00:00"
"12396","230767","adyen","currency_conversion","4.88","USD","2026-08-01T09:19:45.7872712+00:00"
"12397","2949","stripe","processing","0.43","MXN","2026-08-15T11:58:45.7882813+00:00"
"12398","18324","adyen","cross_border","2.99","MXN","2026-08-12T17:07:45.7882813+00:00"
"12399","38653","stripe","currency_conversion","3.77","USD","2026-08-05T09:56:45.7882813+00:00"
"12400","3012","stripe","currency_conversion","3.53","MXN","2026-08-07T11:05:45.7882813+00:00"
"12401","89812","adyen","currency_conversion","4.42","USD","2026-07-29T07:45:45.7882813+00:00"
"12402","128596","paypal","processing","2.81","COP","2026-08-07T09:26:45.7882813+00:00"
"12403","165687","paypal","currency_conversion","1.59","COP","2026-08-02T20:36:45.7882813+00:00"
"12404","235360","paypal","processing","0.3","MXN","2026-08-03T20:30:45.7882813+00:00"
"12405","40876","adyen","processing","0.5","USD","2026-08-15T19:42:45.7882813+00:00"
"12406","171161","adyen","processing","0.3","MXN","2026-07-28T08:34:45.7882813+00:00"
"12407","4873","stripe","processing","2.31","MXN","2026-07-22T09:20:45.7882813+00:00"
"12408","150880","adyen","currency_conversion","1.26","MXN","2026-08-10T16:09:45.7882813+00:00"
"12409","37237","adyen","cross_border","2.1","USD","2026-08-13T05:36:45.7882813+00:00"
"12410","17281","adyen","cross_border","2.13","USD","2026-07-26T11:56:45.7882813+00:00"
"12411","164234","adyen","processing","1.91","MXN","2026-08-08T14:55:45.7882813+00:00"
"12412","60217","adyen","cross_border","4.5","USD","2026-07-30T20:46:45.7882813+00:00"
"12413","93453","stripe","currency_conversion","4.93","USD","2026-07-23T06:20:45.7882813+00:00"
"12414","145077","adyen","cross_border","1.18","USD","2026-07-24T03:20:45.7882813+00:00"
"12415","50606","paypal","cross_border","1.03","USD","2026-07-31T03:23:45.7882813+00:00"
"12416","81949","stripe","processing","3.9","COP","2026-08-02T06:42:45.7882813+00:00"
"12417","141548","stripe","processing","0.47","COP","2026-08-13T18:23:45.7882813+00:00"
"12418","12217","stripe","currency_conversion","4.98","COP","2026-07-23T17:47:45.7882813+00:00"
"12419","222724","adyen","currency_conversion","2.31","USD","2026-07-31T13:26:45.7882813+00:00"
"12420","173601","stripe","cross_border","0.95","COP","2026-07-31T14:08:45.7882813+00:00"
"12421","18806","paypal","cross_border","0.46","COP","2026-08-05T18:08:45.7882813+00:00"
"12422","200927","paypal","processing","0.45","COP","2026-08-02T21:41:45.7882813+00:00"
"12423","53870","paypal","currency_conversion","0.43","COP","2026-07-21T05:12:45.7882813+00:00"
"12424","29321","stripe","cross_border","3.88","MXN","2026-07-28T14:45:45.7902967+00:00"
"12425","26866","paypal","currency_conversion","0.42","USD","2026-07-24T02:43:45.7902967+00:00"
"12426","179716","paypal","cross_border","1.19","MXN","2026-08-17T20:00:45.7902967+00:00"
"12427","82861","stripe","currency_conversion","4.65","COP","2026-08-19T12:02:45.7902967+00:00"
"12428","125657","paypal","currency_conversion","2.61","USD","2026-08-14T05:05:45.7902967+00:00"
"12429","189557","paypal","currency_conversion","0.58","MXN","2026-07-28T09:48:45.7902967+00:00"
"12430","58490","adyen","cross_border","0.95","USD","2026-08-13T05:05:45.7902967+00:00"
"12431","109036","stripe","cross_border","1.78","COP","2026-08-16T01:05:45.7902967+00:00"
"12432","144713","paypal","cross_border","2.55","COP","2026-08-18T06:36:45.7902967+00:00"
"12433","47215","adyen","cross_border","3.76","USD","2026-07-26T03:33:45.7902967+00:00"
"12434","227989","adyen","currency_conversion","1.63","COP","2026-08-18T20:51:45.7902967+00:00"
"12435","55338","paypal","processing","4.22","COP","2026-08-15T08:31:45.7902967+00:00"
"12436","15444","paypal","cross_border","4.12","USD","2026-07-27T05:58:45.7902967+00:00"
"12437","13598","paypal","currency_conversion","3.66","COP","2026-07-27T16:30:45.7902967+00:00"
"12438","170956","paypal","cross_border","0.95","MXN","2026-08-09T06:35:45.7902967+00:00"
"12439","243337","stripe","processing","0.21","COP","2026-08-02T21:07:45.7902967+00:00"
"12440","70501","paypal","currency_conversion","1.06","USD","2026-07-28T06:01:45.7902967+00:00"
"12441","38039","adyen","processing","4.44","USD","2026-08-17T02:40:45.7902967+00:00"
"12442","222068","adyen","processing","4.5","COP","2026-08-16T10:27:45.7902967+00:00"
"12443","121513","paypal","currency_conversion","4.49","MXN","2026-08-06T10:39:45.7902967+00:00"
"12444","241657","paypal","cross_border","4.55","USD","2026-07-26T06:12:45.7902967+00:00"
"12445","93452","stripe","processing","4.62","USD","2026-08-04T02:17:45.7902967+00:00"
"12446","173765","paypal","processing","2.8","MXN","2026-07-22T09:00:45.7902967+00:00"
"12447","155057","paypal","currency_conversion","1.64","COP","2026-08-02T00:26:45.7902967+00:00"
"12448","70609","paypal","currency_conversion","0.47","MXN","2026-07-30T06:04:45.7902967+00:00"
"12449","4176","stripe","cross_border","2.18","USD","2026-08-11T01:11:45.7902967+00:00"
"12450","97535","paypal","processing","3.55","USD","2026-07-30T14:07:45.7902967+00:00"
"12451","154626","stripe","processing","0.46","USD","2026-08-17T13:21:45.7902967+00:00"
"12452","161739","stripe","cross_border","1.81","MXN","2026-08-05T11:07:45.7902967+00:00"
"12453","87483","stripe","cross_border","1.06","MXN","2026-07-23T14:49:45.7902967+00:00"
"12454","90316","paypal","currency_conversion","4.51","MXN","2026-07-21T05:33:45.7902967+00:00"
"12455","155856","paypal","cross_border","1.9","MXN","2026-08-08T15:14:45.7902967+00:00"
"12456","24261","paypal","currency_conversion","4.04","MXN","2026-08-11T06:15:45.7923046+00:00"
"12457","185951","stripe","cross_border","1.33","USD","2026-07-22T00:26:45.7923046+00:00"
"12458","56362","paypal","currency_conversion","1.83","USD","2026-08-14T04:27:45.7923046+00:00"
"12459","217329","stripe","currency_conversion","3.59","USD","2026-07-23T23:11:45.7923046+00:00"
"12460","10885","adyen","processing","3.53","USD","2026-08-12T00:04:45.7923046+00:00"
"12461","89413","stripe","processing","1.04","MXN","2026-08-14T04:28:45.7923046+00:00"
"12462","63400","paypal","processing","2.14","MXN","2026-07-29T21:15:45.7923046+00:00"
"12463","61661","stripe","currency_conversion","3.12","MXN","2026-07-29T18:16:45.7923046+00:00"
"12464","124411","adyen","processing","2.72","COP","2026-07-22T01:11:45.7923046+00:00"
"12465","66413","adyen","currency_conversion","0.83","USD","2026-08-11T13:28:45.7923046+00:00"
"12466","138843","stripe","cross_border","1.48","COP","2026-08-12T08:46:45.7923046+00:00"
"12467","208541","stripe","cross_border","0.35","USD","2026-08-17T02:28:45.7923046+00:00"
"12468","30174","stripe","currency_conversion","1.15","COP","2026-07-20T19:50:45.7923046+00:00"
"12469","35730","stripe","processing","0.3","MXN","2026-07-30T19:11:45.7923046+00:00"
"12470","237658","stripe","processing","2.62","USD","2026-08-01T12:55:45.7923046+00:00"
"12471","11522","paypal","currency_conversion","3.2","MXN","2026-08-03T00:58:45.7923046+00:00"
"12472","15676","stripe","processing","3.84","MXN","2026-07-21T22:33:45.7923046+00:00"
"12473","39733","stripe","processing","2.78","USD","2026-08-10T22:57:45.7923046+00:00"
"12474","81879","adyen","processing","0.48","USD","2026-08-18T04:39:45.7923046+00:00"
"12475","26635","adyen","processing","0.87","USD","2026-08-11T19:34:45.7923046+00:00"
"12476","130181","paypal","currency_conversion","1.8","MXN","2026-08-16T07:07:45.7923046+00:00"
"12477","129558","adyen","cross_border","0.47","MXN","2026-07-31T12:24:45.7923046+00:00"
"12478","17055","adyen","processing","0.11","MXN","2026-08-02T12:08:45.7923046+00:00"
"12479","205962","adyen","cross_border","0.74","COP","2026-08-02T06:14:45.7923046+00:00"
"12480","71731","adyen","processing","0.8","USD","2026-08-07T01:56:45.7923046+00:00"
"12481","18659","stripe","cross_border","2.85","COP","2026-08-07T15:40:45.7923046+00:00"
"12482","74170","adyen","processing","3.8","COP","2026-07-24T12:13:45.7923046+00:00"
"12483","192323","paypal","cross_border","0.46","MXN","2026-08-11T08:12:45.7923046+00:00"
"12484","17657","adyen","currency_conversion","4.66","MXN","2026-08-19T05:29:45.7923046+00:00"
"12485","215507","stripe","currency_conversion","2.01","USD","2026-07-31T07:44:45.7923046+00:00"
"12486","119944","stripe","currency_conversion","1.72","MXN","2026-07-30T16:43:45.7923046+00:00"
"12487","97290","stripe","cross_border","1.83","COP","2026-08-01T21:21:45.7923046+00:00"
"12488","187964","adyen","cross_border","1.34","MXN","2026-08-15T18:52:45.7923046+00:00"
"12489","239003","adyen","currency_conversion","4.27","COP","2026-07-26T18:01:45.7923046+00:00"
"12490","154511","stripe","cross_border","1.47","MXN","2026-07-20T04:43:45.7943125+00:00"
"12491","111040","adyen","cross_border","2.62","MXN","2026-08-15T20:51:45.7943125+00:00"
"12492","76752","stripe","cross_border","2.08","USD","2026-08-16T20:47:45.7943125+00:00"
"12493","68612","adyen","cross_border","0.4","COP","2026-08-15T03:32:45.7943125+00:00"
"12494","35156","stripe","currency_conversion","3.86","COP","2026-08-04T07:23:45.7943125+00:00"
"12495","33727","stripe","currency_conversion","1.42","MXN","2026-08-08T00:18:45.7943125+00:00"
"12496","154204","adyen","cross_border","4","USD","2026-08-03T15:37:45.7943125+00:00"
"12497","76031","stripe","processing","4.48","MXN","2026-08-06T22:51:45.7952408+00:00"
"12498","206502","paypal","cross_border","2.08","MXN","2026-08-18T07:21:45.7952408+00:00"
"12499","189108","paypal","processing","0.55","USD","2026-08-02T20:16:45.7952408+00:00"
"12500","221676","adyen","cross_border","0.82","MXN","2026-07-28T03:33:45.7952408+00:00"
"12501","54269","stripe","cross_border","3.71","MXN","2026-08-05T11:26:45.7952408+00:00"
"12502","80209","adyen","cross_border","3.29","USD","2026-08-12T04:34:45.7952408+00:00"
"12503","56842","paypal","processing","1.41","USD","2026-07-22T09:23:45.7959981+00:00"
"12504","103624","stripe","processing","0.49","COP","2026-08-01T23:03:45.7959981+00:00"
"12505","103605","paypal","processing","0.89","MXN","2026-07-31T08:52:45.7959981+00:00"
"12506","169187","adyen","currency_conversion","3.89","USD","2026-08-14T18:31:45.7959981+00:00"
"12507","5348","paypal","currency_conversion","4.31","COP","2026-08-12T07:52:45.7959981+00:00"
"12508","235632","paypal","processing","1.97","MXN","2026-08-15T21:25:45.7959981+00:00"
"12509","197048","adyen","processing","1.26","USD","2026-08-09T15:33:45.7959981+00:00"
"12510","103262","paypal","cross_border","3.63","USD","2026-08-03T23:54:45.7959981+00:00"
"12511","55052","adyen","processing","0.63","MXN","2026-07-24T06:59:45.7959981+00:00"
"12512","106481","paypal","processing","4.41","USD","2026-07-20T20:35:45.7959981+00:00"
"12513","197871","stripe","currency_conversion","3.76","COP","2026-07-30T02:28:45.7959981+00:00"
"12514","211683","stripe","cross_border","4.65","MXN","2026-07-31T12:42:45.7959981+00:00"
"12515","1603","stripe","processing","0.55","USD","2026-07-30T13:13:45.7959981+00:00"
"12516","231412","stripe","currency_conversion","0.95","USD","2026-08-15T08:41:45.7959981+00:00"
"12517","234313","stripe","currency_conversion","0.72","MXN","2026-07-21T07:35:45.7959981+00:00"
"12518","200526","adyen","processing","1.79","MXN","2026-08-04T03:21:45.7959981+00:00"
"12519","186059","paypal","currency_conversion","1.23","COP","2026-07-28T04:01:45.7959981+00:00"
"12520","232556","stripe","currency_conversion","4.33","COP","2026-08-07T02:27:45.7959981+00:00"
"12521","248446","paypal","currency_conversion","3.18","COP","2026-08-18T18:05:45.7959981+00:00"
"12522","181153","adyen","processing","3.39","MXN","2026-07-27T03:43:45.7959981+00:00"
"12523","129523","stripe","cross_border","1.84","USD","2026-08-16T23:57:45.7959981+00:00"
"12524","120845","paypal","processing","2.31","USD","2026-08-04T22:45:45.7959981+00:00"
"12525","200993","adyen","cross_border","2.23","MXN","2026-07-22T13:26:45.7959981+00:00"
"12526","201370","paypal","cross_border","1","MXN","2026-07-23T21:59:45.7959981+00:00"
"12527","130723","adyen","cross_border","4.18","COP","2026-08-13T05:15:45.7959981+00:00"
"12528","68672","paypal","processing","4.56","COP","2026-08-03T17:55:45.7959981+00:00"
"12529","216114","paypal","currency_conversion","4.21","MXN","2026-08-16T17:33:45.7959981+00:00"
"12530","224660","paypal","cross_border","2.33","MXN","2026-08-03T21:32:45.7959981+00:00"
"12531","6210","stripe","currency_conversion","3.7","USD","2026-07-23T05:34:45.7959981+00:00"
"12532","24110","adyen","processing","3.61","COP","2026-08-12T18:52:45.7959981+00:00"
"12533","213568","stripe","processing","2.8","COP","2026-07-21T21:44:45.7959981+00:00"
"12534","110746","paypal","currency_conversion","1.39","MXN","2026-07-20T08:24:45.7959981+00:00"
"12535","1316","adyen","currency_conversion","4.06","MXN","2026-08-13T13:11:45.7959981+00:00"
"12536","112108","stripe","currency_conversion","4.79","COP","2026-08-12T19:27:45.7959981+00:00"
"12537","201084","stripe","cross_border","1.68","USD","2026-08-13T01:03:45.7959981+00:00"
"12538","57907","adyen","processing","2.02","COP","2026-08-13T18:03:45.7959981+00:00"
"12539","27708","adyen","currency_conversion","1.29","USD","2026-08-16T22:31:45.7959981+00:00"
"12540","33828","adyen","processing","3.63","USD","2026-07-25T04:56:45.7959981+00:00"
"12541","223362","stripe","cross_border","2.12","MXN","2026-08-19T02:23:45.7959981+00:00"
"12542","223868","paypal","cross_border","0.49","COP","2026-07-28T15:53:45.7959981+00:00"
"12543","86488","adyen","currency_conversion","2.72","MXN","2026-08-01T06:27:45.7959981+00:00"
